URL,Employer,Name,Salary,From,To,City
https://hh.ru/vacancy/108495923,"Повар (Москва, Ленинградский, 37Б)",Перекрёсток,True,1332000.0,1371600.0,Москва
https://hh.ru/vacancy/109442704,"Повар (Бронницы, Каширский, 66)",Перекрёсток,True,1260000.0,1530000.0,Бронницы (Московская область)
https://hh.ru/vacancy/107912084,"Повар (Москва, Тишинская, 1)",Перекрёсток,True,1400400.0,1441800.0,Москва
https://hh.ru/vacancy/108718118,"Повар (Москва, Пресненская, 2)",Перекрёсток,True,1234800.0,1274400.0,Москва
https://hh.ru/vacancy/108495929,"Повар (Москва, Причальный, 8)",Перекрёсток,True,1440000.0,1692000.0,Москва
https://hh.ru/vacancy/107913318,"Повар (Ивантеевка, Советский, 2А)",Перекрёсток,True,1321200.0,1360800.0,Ивантеевка (Московская область)
https://hh.ru/vacancy/107913666,"Повар (Москва, Киевского Вокзала, 2)",Перекрёсток,True,1233000.0,1274400.0,Москва
https://hh.ru/vacancy/108495463,"Повар (Подольск, Свердлова, 26)",Перекрёсток,True,1148400.0,1188000.0,Подольск (Московская область)
https://hh.ru/vacancy/108495962,"Повар (Москва, Новочерёмушкинская, 26)",Перекрёсток,True,1423800.0,1463400.0,Москва
https://hh.ru/vacancy/107912470,"Повар (Мытищи, Птицефабрики, Дмитровское)",Перекрёсток,True,1184400.0,1224000.0,Мытищи (Московская область)
https://hh.ru/vacancy/108255709,"Повар (Липецк, Валентины Терешковой, 35Б)",Перекрёсток,True,630000.0,720000.0,Липецк
https://hh.ru/vacancy/108495322,"Повар (Анапа, Пионерский, 1)",Перекрёсток,True,905400.0,946800.0,Анапа
https://hh.ru/vacancy/107912544,"Повар (Одинцово, Триумфальная, 3)",Перекрёсток,True,1278000.0,1317600.0,Одинцово (Московская область)
https://hh.ru/vacancy/107911517,"Повар (Москва, Волочаевская, 12А)",Перекрёсток,True,1378800.0,1418400.0,Москва
https://hh.ru/vacancy/107911458,"Повар (Москва, Театральная, 3)",Перекрёсток,True,1306800.0,1346400.0,Москва
https://hh.ru/vacancy/108718058,"Повар (Новочеркасск, Магнитный, 1)",Перекрёсток,True,630000.0,756000.0,Новочеркасск
https://hh.ru/vacancy/109442623,"Повар (Одинцово, ВНИИССОК, Кленовая, 1)",Перекрёсток,True,990000.0,1260000.0,Одинцово (Московская область)
https://hh.ru/vacancy/107913297,"Повар (Москва, Крузенштерна, 12)",Перекрёсток,True,1333800.0,1373400.0,Москва
https://hh.ru/vacancy/108717948,"Повар (Нижневартовск, Ленина, 8)",Перекрёсток,True,1065600.0,1105200.0,Нижневартовск
https://hh.ru/vacancy/108844914,"Повар (Москва, Ленинградский, 31А)",Перекрёсток,True,1328400.0,1369800.0,Москва
https://hh.ru/vacancy/107912521,"Повар (Истра, Холщёвики, 3)",Перекрёсток,True,1357200.0,1398600.0,Истра (Московская область)
https://hh.ru/vacancy/107913045,"Повар (Саратов, Соколовая, 18/40)",Перекрёсток,True,811800.0,851400.0,Саратов
https://hh.ru/vacancy/108844709,"Повар (Тобольск, 7а, 30)",Перекрёсток,True,802800.0,842400.0,Тобольск
